,song_id,fullname,starttime,endtime,chord_id
1972,895,F#:min,42.02297,43.671587,1972
1973,895,D:min,43.671587,47.01526,1973
1974,895,A,47.01526,53.714217,1974
1975,895,E,53.714217,60.239024,1975
1976,895,D,60.239024,63.507321,1976
1977,895,A,63.507321,67.077301,1977
1978,895,A,67.077301,68.818798,1978
1979,895,G#,68.818798,70.525464,1979
1980,895,D,70.525464,72.220521,1980
1981,895,E,72.220521,73.964525,1981
1982,895,A,73.964525,75.667368,1982
1983,895,F#:min,75.667368,77.34838,1983
1984,895,D,77.34838,79.023968,1984
1985,895,E,79.023968,80.777074,1985
1986,895,A,80.777074,82.460521,1986
1987,895,E:aug,82.460521,84.155578,1987
1988,895,F#:min,84.155578,85.780975,1988
1989,895,D:min7,85.780975,87.499946,1989
1990,895,D:min,87.499946,89.171088,1990
1991,895,A,89.171088,95.695895,1991
1992,895,E,95.695895,102.174263,1992
1993,895,D,102.174263,105.425056,1993
1994,895,A,105.425056,107.017149,1994
1995,895,N,107.017149,108.62941,1995
1996,895,D,108.62941,111.798209,1996
1997,895,A,111.798209,115.003287,1997
1998,895,D,115.003287,118.137981,1998
1999,895,A,118.137981,122.812778,1999
2000,895,N,122.812778,123.324082,2000
2001,763,N,0.0,0.474,2001
2002,763,C:maj7/3,0.474,4.667,2002
2003,763,E:min,4.667,10.571,2003
2004,763,A:min(9),10.571,12.352,2004
2005,763,A:min,12.352,15.87,2005
2006,763,F#:hdim7,15.87,17.531,2006
2007,763,E:min,17.531,20.581,2007
2008,763,E:min7/b7,20.581,22.384,2008
2009,763,E:min6/6,22.384,24.34,2009
2010,763,G/5,24.34,27.057,2010
2011,763,A:7,27.057,30.692,2011
2012,763,D:sus4,30.692,34.416,2012
2013,763,D,34.416,37.763,2013
2014,763,C,37.763,39.486,2014
2015,763,G/3,39.486,41.151,2015
2016,763,A:min,41.151,44.547,2016
2017,763,C,44.547,46.278,2017
2018,763,G:maj7/3,46.278,47.955,2018
2019,763,A:min7,47.955,51.396,2019
2020,763,"D:(4,b7,9)",51.396,54.996,2020
2021,763,D:maj(9),54.996,58.192,2021
2022,763,A:min(9),58.192,63.501,2022
2023,763,F#:hdim7,63.501,65.202,2023
2024,763,E:min,65.202,68.232,2024
2025,763,E:min7/b7,68.232,69.869,2025
2026,763,E:min6/6,69.869,71.755,2026
2027,763,G/5,71.755,75.339,2027
2028,763,A:7,75.339,78.681,2028
2029,763,D:sus4,78.681,81.862,2029
2030,763,D,81.862,85.396,2030
2031,763,C,85.396,87.135,2031
2032,763,G/3,87.135,88.804,2032
2033,763,A:min,88.804,92.215,2033
2034,763,C,92.215,93.864,2034
2035,763,G:maj7/3,93.864,95.633,2035
2036,763,A:min7,95.633,99.01,2036
2037,763,D:9(11),99.01,100.705,2037
2038,763,D,100.705,101.4,2038
2039,763,G/3,101.4,102.302,2039
2040,763,C,102.302,103.918,2040
2041,763,G/3,103.918,105.608,2041
2042,763,A:min,105.608,109.087,2042
2043,763,C,109.087,110.782,2043
2044,763,G/3,110.782,112.431,2044
2045,763,A:min,112.431,115.717,2045
2046,763,D:sus4,115.717,119.115,2046
2047,763,D,119.115,122.613,2047
2048,763,E:min,122.613,132.839,2048
2049,763,C:maj7,132.839,136.162,2049
2050,763,E:min,136.162,139.61,2050
2051,763,C:maj7,139.61,143.033,2051
2052,763,E:min,143.033,146.384,2052
2053,763,C:maj7,146.384,149.806,2053
2054,763,E:min,149.806,153.208,2054
2055,763,C,153.208,156.612,2055
2056,763,E:min,156.612,159.967,2056
2057,763,C,159.967,163.363,2057
2058,763,E:min,163.363,166.759,2058
2059,763,C,166.759,170.127,2059
2060,763,G,170.127,171.851,2060
2061,763,D/3,171.851,173.535,2061
2062,763,E:min,173.535,176.927,2062
2063,763,G,176.927,178.637,2063
2064,763,D/3,178.637,180.31,2064
2065,763,E:min,180.31,182.857,2065
2066,763,E:min7/b7,182.857,183.74,2066
2067,763,E:min6/6,183.74,185.433,2067
2068,763,A:7/3,185.433,187.13,2068
2069,763,D:maj(9),187.13,190.522,2069
2070,763,Bb/3,190.522,193.865,2070
2071,763,G,193.865,195.584,2071
2072,763,D/3,195.584,197.277,2072
2073,763,E:min,197.277,200.645,2073
2074,763,G,200.645,202.362,2074
2075,763,D/3,202.362,204.034,2075
2076,763,E:min,204.034,206.588,2076
2077,763,E:min7/b7,206.588,207.47,2077
2078,763,E:min6/6,207.47,209.167,2078
2079,763,A:7/3,209.167,210.857,2079
2080,763,D:sus4(2),210.857,214.257,2080
2081,763,G:min7/5,214.257,221.086,2081
2082,763,E:min,221.086,224.49,2082
2083,763,C:maj7/3,224.49,227.878,2083
2084,763,E:min,227.878,231.302,2084
2085,763,C:min,231.302,235.042,2085
2086,763,E:min,235.042,241.993,2086
2087,763,C/3,241.993,245.294,2087
2088,763,A:min7/5,245.294,248.616,2088
2089,763,E:min,248.616,250.408,2089
2090,763,E:min9,250.408,252.114,2090
2091,763,A:9/5,252.114,262.2,2091
2092,763,E:min,262.2,270.776,2092
2093,763,D:maj(9),270.776,279.899,2093
2094,763,"E:(1,5)",279.899,293.518,2094
2095,763,N,293.518,297.267,2095
2096,874,G,0.0,1.914761,2096
2097,874,B:min,1.914761,3.36998,2097
2098,874,E:min7,3.36998,6.519569,2098
2099,874,C,6.519569,12.848047,2099
2100,874,G,12.848047,14.425963,2100
2101,874,B:min/5,14.425963,15.92365,2101
2102,874,E:min7,15.92365,17.490997,2102
2103,874,E:min7/b7,17.490997,18.988684,2103
2104,874,C,18.988684,20.556031,2104
2105,874,E:min/5,20.556031,22.123378,2105
2106,874,A:min,22.123378,25.223242,2106
2107,874,G,25.223242,26.744149,2107
2108,874,B:min,26.744149,28.369546,2108
2109,874,E:min7,28.369546,29.925283,2109
2110,874,E:min7/b7,29.925283,31.44619,2110
2111,874,C,31.44619,33.059977,2111
2112,874,F,33.059977,34.592494,2112
2113,874,E:min,34.592494,36.148231,2113
2114,874,E:min7/b7,36.148231,37.680748,2114
2115,874,C,37.680748,39.294535,2115
2116,874,F,39.294535,40.815442,2116
2117,874,E:min,40.815442,42.382789,2117
2118,874,C,42.382789,43.543786,2118
2119,874,D,43.543786,43.950136,2119
2120,874,G,43.950136,45.517482,2120
2121,874,B:min/5,45.517482,47.00356,2121
2122,874,E:min7/b7,47.00356,50.033764,2122
2123,874,C,50.033764,51.65916,2123
2124,874,E:min/5,51.65916,53.145238,2124
2125,874,A:min,53.145238,56.349591,2125
2126,874,G,56.349591,57.870498,2126
2127,874,B:min,57.870498,59.449455,2127
2128,874,E:min7,59.449455,61.318662,2128
2129,874,E:min7/b7,61.318662,62.41,2129
2130,874,C,62.41,64.035396,2130
2131,874,F,64.035396,65.556303,2131
2132,874,E:min,65.556303,67.15848,2132
2133,874,E:min7/b7,67.15848,68.656167,2133
2134,874,C,68.656167,71.697981,2134
2135,874,G,71.697981,73.253718,2135
2136,874,B:min/5,73.253718,74.786235,2136
2137,874,E:min7,74.786235,76.272312,2137
2138,874,E:min7/b7,76.272312,77.804829,2138
2139,874,C,77.804829,79.407006,2139
2140,874,E:min/5,79.407006,80.904693,2140
2141,874,A:min,80.904693,82.87839,2141
2142,874,A:min/5,82.87839,83.981337,2142
2143,874,G,83.981337,85.537074,2143
2144,874,B:min,85.537074,87.023151,2144
2145,874,E:min7,87.023151,88.567278,2145
2146,874,E:min7/b7,88.567278,90.088185,2146
2147,874,C,90.088185,91.678752,2147
2148,874,F,91.678752,93.199659,2148
2149,874,E:min,93.199659,94.767006,2149
2150,874,E:min7/b7,94.767006,96.264693,2150
2151,874,C,96.264693,100.897074,2151
2152,874,"F#:(1,4,b7)",100.897074,102.394761,2152
2153,874,E:min/b3,102.394761,103.904058,2153
2154,874,A:min(2),103.904058,105.436575,2154
2155,874,E:min(*3)/5,105.436575,106.969092,2155
2156,874,C#:maj7(*b5),106.969092,108.513219,2156
2157,874,E:min(*5)/b7,108.513219,110.103786,2157
2158,874,E:min(*5),110.103786,111.682743,2158
2159,874,E:min(*5),111.682743,113.2617,2159
2160,874,N,113.2617,135.679973,2160
2161,874,E,135.679973,145.943786,2161
2162,874,D,145.943786,148.857891,2162
2163,874,E,148.857891,150.320748,2163
2164,874,B,150.320748,151.737165,2164
2165,874,E,151.737165,153.176802,2165
2166,874,B,153.176802,156.114126,2166
2167,874,E,156.114126,160.491088,2167
2168,874,D,160.491088,163.416802,2168
2169,874,E,163.416802,164.821609,2169
2170,874,B,164.821609,166.307687,2170
2171,874,E,166.307687,167.700884,2171
2172,874,B,167.700884,169.152131,2172
2173,874,C,169.152131,172.112675,2173
2174,874,G,172.112675,174.96873,2174
2175,874,D,174.96873,177.917664,2175
2176,874,A,177.917664,180.878208,2176
2177,874,E,180.878208,183.803922,2177
2178,874,C,183.803922,186.659977,2178
2179,874,G,186.659977,189.608911,2179
2180,874,D,189.608911,192.464965,2180
2181,874,A,192.464965,195.44873,2181
2182,874,E:(1),195.44873,196.493628,2182
2183,874,D:(1),196.493628,196.876757,2183
2184,874,C:(1),196.876757,197.944875,2184
2185,874,D:(1),197.944875,198.339614,2185
2186,874,G,198.339614,199.872131,2186
2187,874,B:min/5,199.872131,201.323378,2187
2188,874,E:min7,201.323378,202.855895,2188
2189,874,E:min7/b7,202.855895,204.318752,2189
2190,874,C,204.318752,205.781609,2190
2191,874,E:min/5,205.781609,207.209637,2191
2192,874,A:min,207.209637,209.136893,2192
2193,874,F#:hdim7,209.136893,210.216621,2193
2194,874,G,210.216621,211.656258,2194
2195,874,B:min,211.656258,213.107505,2195
2196,874,E:min7,213.107505,214.616802,2196
2197,874,E:min7/b7,214.616802,216.068049,2197
2198,874,C,216.068049,217.554126,2198
2199,874,F,217.554126,218.993764,2199
2200,874,E:min,218.993764,220.491451,2200
2201,874,E:min7/b7,220.491451,221.942698,2201
2202,874,C,221.942698,224.856802,2202
2203,874,C,224.856802,226.354489,2203
2204,874,"F#:(1,4,b5)",226.354489,227.782517,2204
2205,874,E:min/b3,227.782517,229.245374,2205
2206,874,A:min(2),229.245374,230.719841,2206
2207,874,E:min(*b3)/5,230.719841,232.136258,2207
2208,874,C:maj7(*5),232.136258,233.564285,2208
2209,874,E:min7(*5)/b7,233.564285,234.992312,2209
2210,874,"E:(1,2,5,b6)",234.992312,241.336491,2210
2211,874,N,241.336491,259.316098,2211
2212,874,E:(1),259.316098,261.154269,2212
2213,874,E,261.154269,303.623671,2213
2214,874,N,303.623671,306.859617,2214
2215,874,N,306.859617,333.792653,2215
2216,873,N,0.0,0.51721,2216
2217,873,G:(1),0.51721,1.148857,2217
2218,873,N,1.148857,12.533537,2218
2219,873,F,12.533537,20.532811,2219
2220,873,F,20.532811,21.542879,2220
2221,873,Ab,21.542879,22.564557,2221
2222,873,Bb,22.564557,23.586235,2222
2223,873,F,23.586235,24.607913,2223
2224,873,Bb,24.607913,26.651269,2224
2225,873,F,26.651269,28.578526,2225
2226,873,F,28.578526,29.611814,2226
2227,873,Ab,29.611814,30.621882,2227
2228,873,Bb,30.621882,31.66678,2228
2229,873,F,31.66678,32.700068,2229
2230,873,G,32.700068,34.755034,2230
2231,873,C,34.755034,36.6939,2231
2232,873,Bb,36.6939,38.760476,2232
2233,873,F,38.760476,40.803832,2233
2234,873,G,40.803832,42.823968,2234
2235,873,D,42.823968,44.820884,2235
2236,873,G,44.820884,45.842562,2236
2237,873,Bb,45.842562,46.85263,2237
2238,873,C,46.85263,47.862698,2238
2239,873,G,47.862698,48.907596,2239
2240,873,C,48.907596,50.950952,2240
2241,873,G,50.950952,52.959478,2241
2242,873,G,52.959478,54.015986,2242
2243,873,Bb,54.015986,55.014444,2243
2244,873,C,55.014444,56.036122,2244
2245,873,G,56.036122,57.06941,2245
2246,873,A,57.06941,59.089546,2246
2247,873,D,59.089546,61.086462,2247
2248,873,C,61.086462,63.141428,2248
2249,873,G,63.141428,65.149954,2249
2250,873,A,65.149954,67.1817,2250
2251,873,C:maj(2),67.1817,71.198752,2251
2252,873,G,71.198752,73.242108,2252
2253,873,Bb,73.242108,75.273854,2253
2254,873,C,75.273854,77.27077,2254
2255,873,G,77.27077,78.915918,2255
2256,820,N,0.0,0.47869,2256
2257,820,G,0.47869,2.456077,2257
2258,820,G,2.456077,3.442925,2258
2259,820,D,3.442925,4.394943,2259
2260,820,F,4.394943,5.370181,2260
2261,820,G,5.370181,6.345419,2261
2262,820,C,6.345419,8.342335,2262
2263,820,F,8.342335,9.236303,2263
2264,820,C,9.236303,10.199931,2264
2265,820,G,10.199931,11.17517,2265
2266,820,D,11.17517,12.162018,2266
2267,820,F,12.162018,13.125646,2267
2268,820,G,13.125646,14.100884,2268
2269,820,C,14.100884,16.06297,2269
2270,820,F,16.06297,17.014988,2270
2271,820,C,17.014988,18.013446,2271
2272,820,D,18.013446,19.940702,2272
2273,820,G,19.940702,20.892721,2273
2274,820,D,20.892721,21.856349,2274
2275,820,F,21.856349,22.843197,2275
2276,820,G,22.843197,23.841655,2276
2277,820,C,23.841655,25.780521,2277
2278,820,F,25.780521,26.709319,2278
2279,820,C,26.709319,27.684557,2279
2280,820,G,27.684557,28.648185,2280
2281,820,D,28.648185,29.635034,2281
2282,820,F,29.635034,30.598662,2282
2283,820,G,30.598662,31.58551,2283
2284,820,C,31.58551,33.535986,2284
2285,820,F,33.535986,34.499614,2285
2286,820,C,34.499614,35.486462,2286
2287,820,D,35.486462,36.47331,2287
2288,820,D/b7,36.47331,37.436938,2288
2289,820,D/6,37.436938,38.435396,2289
2290,820,D/5,38.435396,39.399024,2290
2291,820,G,39.399024,41.361111,2291
2292,820,C,41.361111,43.311587,2292
2293,820,D:sus4,43.311587,44.263605,2293
2294,820,D,44.263605,45.227233,2294
2295,820,D:maj(2),45.227233,46.202471,2295
2296,820,D,46.202471,47.154489,2296
2297,820,G,47.154489,49.151405,2297
2298,820,C,49.151405,51.078662,2298
2299,820,D:sus4,51.078662,52.04229,2299
2300,820,D,52.04229,53.017528,2300
2301,820,D:maj(2),53.017528,53.969546,2301
2302,820,D,53.969546,54.991224,2302
2303,820,G,54.991224,56.024512,2303
2304,820,D,56.024512,56.98814,2304
2305,820,F,56.98814,57.916938,2305
2306,820,G,57.916938,58.903786,2306
2307,820,C,58.903786,60.842653,2307
2308,820,F,60.842653,61.852721,2308
2309,820,C,61.852721,62.816349,2309
2310,820,G,62.816349,63.779977,2310
2311,820,D,63.779977,64.766825,2311
2312,820,F,64.766825,65.742063,2312
2313,820,G,65.742063,66.705691,2313
2314,820,C,66.705691,68.690997,2314
2315,820,F,68.690997,69.654625,2315
2316,820,C,69.654625,70.618253,2316
2317,820,D,70.618253,72.56873,2317
2318,820,G,72.56873,73.555578,2318
2319,820,D,73.555578,74.565646,2319
2320,820,F,74.565646,75.506054,2320
2321,820,G,75.506054,76.527732,2321
2322,820,C,76.527732,78.513038,2322
2323,820,F,78.513038,79.441836,2323
2324,820,C,79.441836,80.393854,2324
2325,820,G,80.393854,81.380702,2325
2326,820,D,81.380702,82.39077,2326
2327,820,F,82.39077,83.296349,2327
2328,820,G,83.296349,84.318027,2328
2329,820,C,84.318027,86.349773,2329
2330,820,F,86.349773,87.301791,2330
2331,820,C,87.301791,88.253809,2331
2332,820,D,88.253809,89.205827,2332
2333,820,D/b7,89.205827,90.181065,2333
2334,820,D/6,90.181065,91.179523,2334
2335,820,D/5,91.179523,92.119931,2335
2336,820,G,92.119931,94.116848,2336
2337,820,C,94.116848,96.044104,2337
2338,820,D:sus4,96.044104,96.984512,2338
2339,820,D,96.984512,97.92492,2339
2340,820,D:maj(2),97.92492,98.923378,2340
2341,820,D,98.923378,99.875396,2341
2342,820,G,99.875396,101.860702,2342
2343,820,C,101.860702,103.811179,2343
2344,820,D:sus4,103.811179,104.798027,2344
2345,820,D,104.798027,105.750045,2345
2346,820,D:maj(2),105.750045,106.702063,2346
2347,820,D,106.702063,107.735351,2347
2348,820,G,107.735351,108.675759,2348
2349,820,D,108.675759,109.616167,2349
2350,820,F,109.616167,110.603015,2350
2351,820,G,110.603015,111.613083,2351
2352,820,C,111.613083,113.61,2352
2353,820,F,113.61,114.550408,2353
2354,820,C,114.550408,115.514036,2354
2355,820,G,115.514036,116.512494,2355
2356,820,D,116.512494,117.522562,2356
2357,820,F,117.522562,118.46297,2357
2358,820,G,118.46297,119.461428,2358
2359,820,C,119.461428,121.493174,2359
2360,820,F,121.493174,122.456802,2360
2361,820,C,122.456802,123.40882,2361
2362,820,G,123.40882,126.910367,2362
2363,820,N,126.910367,131.448163,2363
2364,926,D/2,0.0,1.014823,2364
2365,926,A/5,1.014823,1.701428,2365
2366,926,E,1.701428,3.326825,2366
2367,926,D/2,3.326825,4.081473,2367
2368,926,A/5,4.081473,4.778072,2368
2369,926,E,4.778072,6.287369,2369
2370,926,D,6.287369,7.007188,2370
2371,926,A,7.007188,7.564467,2371
2372,926,E,7.564467,9.155034,2372
2373,926,D,9.155034,9.874852,2373
2374,926,A,9.874852,10.397301,2374
2375,926,E,10.397301,11.976258,2375
2376,926,G,11.976258,13.415895,2376
2377,926,B,13.415895,14.843922,2377
2378,926,C,14.843922,15.575351,2378
2379,926,D,15.575351,16.12102,2379
2380,926,E,16.12102,17.723197,2380
2381,926,C,17.723197,18.454625,2381
2382,926,D,18.454625,19.000294,2382
2383,926,E,19.000294,20.590861,2383
2384,926,D/2,20.590861,21.34551,2384
2385,926,A/5,21.34551,22.065328,2385
2386,926,E,22.065328,23.539795,2386
2387,926,D/2,23.539795,24.259614,2387
2388,926,A/5,24.259614,25.025873,2388
2389,926,E,25.025873,26.53517,2389
2390,926,D,26.53517,27.231768,2390
2391,926,A,27.231768,27.789047,2391
2392,926,E,27.789047,29.426054,2392
2393,926,D,29.426054,30.134263,2393
2394,926,A,30.134263,30.679931,2394
2395,926,E,30.679931,32.258888,2395
2396,926,G,32.258888,33.675306,2396
2397,926,B,33.675306,35.091723,2397
2398,926,C,35.091723,35.823151,2398
2399,926,D,35.823151,36.36882,2399
2400,926,E,36.36882,37.994217,2400
2401,926,C,37.994217,38.714036,2401
2402,926,D,38.714036,39.259705,2402
2403,926,E,39.259705,40.873492,2403
2404,926,D/2,40.873492,41.61653,2404
2405,926,A/5,41.61653,42.347959,2405
2406,926,E,42.347959,43.868866,2406
2407,926,D/2,43.868866,44.693174,2407
2408,926,A/5,44.693174,45.447823,2408
2409,926,E,45.447823,46.99195,2409
2410,926,D,46.99195,47.676938,2410
2411,926,A,47.676938,48.222607,2411
2412,926,E,48.222607,49.848004,2412
2413,926,D,49.848004,50.556213,2413
2414,926,A,50.556213,51.090272,2414
2415,926,E,51.090272,52.680839,2415
2416,926,D,52.680839,53.400657,2416
2417,926,A,53.400657,53.946326,2417
2418,926,E,53.946326,55.560113,2418
2419,926,D,55.560113,56.291541,2419
2420,926,A,56.291541,56.84882,2420
2421,926,E,56.84882,58.474217,2421
2422,926,D,58.474217,59.205646,2422
2423,926,A,59.205646,59.751315,2423
2424,926,E,59.751315,61.353492,2424
2425,926,D,61.353492,62.07331,2425
2426,926,A,62.07331,62.607369,2426
2427,926,E,62.607369,64.232766,2427
2428,926,D,64.232766,64.975804,2428
2429,926,A,64.975804,65.509863,2429
2430,926,E,65.509863,67.12365,2430
2431,926,D,67.12365,67.866689,2431
2432,926,A,67.866689,68.423968,2432
2433,926,E,68.423968,72.75102,2433
2434,919,N,0.0,0.421247,2434
2435,919,E,0.421247,1.945238,2435
2436,919,B:9,1.945238,2.235487,2436
2437,919,E,2.235487,4.441383,2437
2438,919,E/5,4.441383,4.754852,2438
2439,919,D,4.754852,5.045102,2439
2440,919,D#,5.045102,5.393401,2440
2441,919,E,5.393401,6.658888,2441
2442,919,C#:min,6.658888,7.935986,2442
2443,919,A,7.935986,9.201473,2443
2444,919,B,9.201473,10.501791,2444
2445,919,E,10.501791,12.498707,2445
2446,919,E/7,12.498707,13.148866,2446
2447,919,C#:min,13.148866,15.122562,2447
2448,919,C#:min/b7,15.122562,15.795941,2448
2449,919,A,15.795941,18.419795,2449
2450,919,B,18.419795,21.06687,2450
2451,919,E,21.06687,23.028956,2451
2452,919,E/7,23.028956,23.667505,2452
2453,919,C#:min,23.667505,25.664421,2453
2454,919,C#:min/b7,25.664421,26.31458,2454
2455,919,A,26.31458,28.938435,2455
2456,919,B,28.938435,31.5739,2456
2457,919,C#:min,31.5739,36.125011,2457
2458,919,C#:min/b7,36.125011,36.78678,2458
2459,919,A,36.78678,39.433854,2459
2460,919,B,39.433854,42.034489,2460
2461,919,E,42.034489,43.996575,2461
2462,919,E/7,43.996575,44.611904,2462
2463,919,C#:min,44.611904,46.53916,2463
2464,919,C#:min/b7,46.53916,47.177709,2464
2465,919,A,47.177709,48.524467,2465
2466,919,B,48.524467,49.778344,2466
2467,919,E,49.778344,52.460249,2467
2468,919,E,52.460249,54.387505,2468
2469,919,E/7,54.387505,55.026054,2469
2470,919,C#:min,55.026054,57.03458,2470
2471,919,C#:min/b7,57.03458,57.661519,2471
2472,919,A,57.661519,60.331814,2472
2473,919,B,60.331814,62.932448,2473
2474,919,E,62.932448,64.917755,2474
2475,919,E/7,64.917755,65.544693,2475
2476,919,C#:min,65.544693,67.57192,2476
2477,919,C#:min/b7,67.57192,68.180158,2477
2478,919,A,68.180158,70.804013,2478
2479,919,B,70.804013,73.369818,2479
2480,919,C#:min,73.369818,77.955759,2480
2481,919,C#:min/b7,77.955759,78.594308,2481
2482,919,A,78.594308,81.206553,2482
2483,919,B,81.206553,83.818798,2483
2484,919,E,83.818798,85.722834,2484
2485,919,E/7,85.722834,86.396213,2485
2486,919,C#:min,86.396213,88.346689,2486
2487,919,C#:min/b7,88.346689,88.962018,2487
2488,919,A,88.962018,90.308775,2488
2489,919,B,90.308775,91.551043,2489
2490,919,E,91.551043,94.174897,2490
2491,919,A,94.174897,96.787142,2491
2492,919,F#:min,96.787142,99.341337,2492
2493,919,D,99.341337,101.930362,2493
2494,919,E,101.930362,104.484557,2494
2495,919,A,104.484557,107.027142,2495
2496,919,F#:min,107.027142,109.604557,2496
2497,919,D,109.604557,110.893265,2497
2498,919,E,110.893265,112.193582,2498
2499,919,A,112.193582,113.48229,2499
2500,919,B,113.48229,114.747777,2500
2501,919,E,114.747777,117.360022,2501
2502,919,C#:min,117.360022,119.634275,2502
2503,919,C#:min/b7,119.634275,119.972267,2503
2504,919,A,119.972267,122.584512,2504
2505,919,B,122.584512,125.173537,2505
2506,919,E,125.173537,127.140138,2506
2507,919,E/7,127.140138,127.797392,2507
2508,919,C#:min,127.797392,129.725066,2508
2509,919,C#:min/b7,129.725066,130.386417,2509
2510,919,A,130.386417,132.975442,2510
2511,919,B,132.975442,135.599297,2511
2512,919,C#:min,135.599297,140.115578,2512
2513,919,C#:min/b7,140.115578,140.765736,2513
2514,919,A,140.765736,143.447641,2514
2515,919,B,143.447641,146.025056,2515
2516,919,E,146.025056,147.953592,2516
2517,919,E/7,147.953592,148.614081,2517
2518,919,C#:min,148.614081,150.461929,2518
2519,919,C#:min/b7,150.461929,151.203106,2519
2520,919,A,151.203106,152.468594,2520
2521,919,B,152.468594,153.734081,2521
2522,919,C#:min,153.734081,155.631784,2522
